src/LS/BasicTypes.hs:159: liftMyToken
src/LS/NLP/WordNet.hs:154: duplFinal
src/LS/NLP/WordNet.hs:165: gfStyleSplit
src/LS/NLP/WordNet.hs:77: prefixSimilarity
src/LS/NLP/WordNet.hs:81: prettyPrintResult
src/LS/NLP/WordNet.hs:87: isHuman
src/LS/NLP/WordNet.hs:97: looksLikeHuman
src/LS/ParamText.hs:101: slParamText
src/LS/ParamText.hs:101: slParamText
src/LS/ParamText.hs:104: slTypedMulti
src/LS/ParamText.hs:104: slTypedMulti
src/LS/ParamText.hs:113: writeTypically
src/LS/ParamText.hs:119: slTypeSig
src/LS/ParamText.hs:135: slOneOf
src/LS/ParamText.hs:142: pKeyValuesAka
src/LS/ParamText.hs:145: pKeyValues
src/LS/ParamText.hs:145: pKeyValues
src/LS/ParamText.hs:148: slKeyValues
src/LS/ParamText.hs:155: getSrcRef
src/LS/ParamText.hs:164: pAKA
src/LS/ParamText.hs:168: slAKA
src/LS/ParamText.hs:195: typically
src/LS/ParamText.hs:37: pBoolStructPT
src/LS/ParamText.hs:40: pParamText
src/LS/ParamText.hs:46: pPTree
src/LS/ParamText.hs:46: pPTree
src/LS/ParamText.hs:51: pTreeOneWord
src/LS/ParamText.hs:51: pTreeOneWord
src/LS/ParamText.hs:57: pTreeSomeWords
src/LS/ParamText.hs:57: pTreeSomeWords
src/LS/ParamText.hs:71: pTypeSig
src/LS/ParamText.hs:87: pOneOf
src/LS/ParamText.hs:91: pMultiTermAka
src/LS/ParamText.hs:95: pSingleTermAka
src/LS/ParamText.hs:95: pSingleTermAka
src/LS/ParamText.hs:98: pSingleTerm
src/LS/ParamText.hs:98: pSingleTerm
src/LS/Parser.hs:100: setLess
src/LS/Parser.hs:108: getAny
src/LS/Parser.hs:112: myOr
src/LS/Parser.hs:116: binary
src/LS/Parser.hs:118: prefix
src/LS/Parser.hs:119: postfix
src/LS/Parser.hs:119: postfix
src/LS/Parser.hs:121: mylabel
src/LS/Parser.hs:121: mylabel
src/LS/Parser.hs:124: plain
src/LS/Parser.hs:136: ppp
src/LS/Parser.hs:143: expectUnDeepers
src/LS/Parser.hs:152: withPrePost
src/LS/Parser.hs:167: withPreOnly
src/LS/Parser.hs:193: aboveNextLineKeyword
src/LS/Parser.hs:32: pBoolStruct
src/LS/Parser.hs:35: prePostParse
src/LS/Parser.hs:41: toBoolStruct
src/LS/Parser.hs:52: expr
src/LS/Parser.hs:53: term
src/LS/Parser.hs:71: notLabelTerm
src/LS/Parser.hs:76: table
src/LS/Parser.hs:91: getAll
src/LS/Parser.hs:96: myAnd
src/LS/RelationalPredicates.hs:129: permutationsCon
src/LS/RelationalPredicates.hs:148: pBoolConnector
src/LS/RelationalPredicates.hs:148: pBoolConnector
src/LS/RelationalPredicates.hs:154: pNameParens
src/LS/RelationalPredicates.hs:158: pPTParens
src/LS/RelationalPredicates.hs:158: pPTParens
src/LS/RelationalPredicates.hs:162: preambleBoolStructR
src/LS/RelationalPredicates.hs:175: preambleParamText
src/LS/RelationalPredicates.hs:181: pHornlike
src/LS/RelationalPredicates.hs:22: pRelationalPredicate
src/LS/RelationalPredicates.hs:239: pRelPred
src/LS/RelationalPredicates.hs:243: relPredNextlineWhen
src/LS/RelationalPredicates.hs:248: relPredSamelineWhen
src/LS/RelationalPredicates.hs:250: whenCase
src/LS/RelationalPredicates.hs:254: whenMeansIf
src/LS/RelationalPredicates.hs:257: slRelPred
src/LS/RelationalPredicates.hs:265: nestedHorn
src/LS/RelationalPredicates.hs:26: tok2rel
src/LS/RelationalPredicates.hs:287: rpMT
src/LS/RelationalPredicates.hs:289: rpConstraint
src/LS/RelationalPredicates.hs:292: rpBoolStructR
src/LS/RelationalPredicates.hs:296: pBSR
src/LS/RelationalPredicates.hs:40: unLeaf
src/LS/RelationalPredicates.hs:40: unLeaf
src/LS/RelationalPredicates.hs:45: rpConstitutiveAsElement
src/LS/RelationalPredicates.hs:45: rpConstitutiveAsElement
src/LS/RelationalPredicates.hs:48: rpHornlikeAsElement
src/LS/RelationalPredicates.hs:48: rpHornlikeAsElement
src/LS/RelationalPredicates.hs:51: rpLeafVal
src/LS/RelationalPredicates.hs:51: rpLeafVal
src/LS/RelationalPredicates.hs:57: aaLeaves
src/LS/RelationalPredicates.hs:60: aaLeavesFilter
src/LS/RelationalPredicates.hs:73: addneg
src/LS/RelationalPredicates.hs:80: mergePBRS
src/LS/RelationalPredicates.hs:85: c2hornlike
src/LS/RelationalPredicates.hs:92: pConstitutiveRule
src/LS/Tokens.hs:112: pSrcRef
src/LS/Tokens.hs:121: pNumAsText
src/LS/Tokens.hs:142: pRuleLabel
src/LS/Tokens.hs:187: alwaysdebugName
src/LS/Tokens.hs:187: alwaysdebugName
src/LS/Tokens.hs:190: pMultiTerm
src/LS/Tokens.hs:193: slMultiTerm
src/LS/Tokens.hs:198: pNumOrText
src/LS/Tokens.hs:202: someDeep
src/LS/Tokens.hs:210: manyDeep
src/LS/Tokens.hs:210: manyDeep
src/LS/Tokens.hs:218: someDeepThen
src/LS/Tokens.hs:218: someDeepThen
src/LS/Tokens.hs:220: someDeepThenMaybe
src/LS/Tokens.hs:220: someDeepThenMaybe
src/LS/Tokens.hs:227: manyDeepThen
src/LS/Tokens.hs:227: manyDeepThen
src/LS/Tokens.hs:239: manyDeepThenMaybe
src/LS/Tokens.hs:239: manyDeepThenMaybe
src/LS/Tokens.hs:25: dnl
src/LS/Tokens.hs:29: pDeontic
src/LS/Tokens.hs:344: liftSL
src/LS/Tokens.hs:347: slDeeper
src/LS/Tokens.hs:34: pNumber
src/LS/Tokens.hs:351: slUnDeeper
src/LS/Tokens.hs:354: censorSL
src/LS/Tokens.hs:397: >><
src/LS/Tokens.hs:402: |?|
src/LS/Tokens.hs:41: pOtherVal
src/LS/Tokens.hs:421: _fourIs
src/LS/Tokens.hs:431: _threeIs
src/LS/Tokens.hs:442: _twoIsSomeAn
src/LS/Tokens.hs:442: _twoIsSomeAn
src/LS/Tokens.hs:451: manyLiftSL
src/LS/Tokens.hs:451: manyLiftSL
src/LS/Tokens.hs:452: someLiftSL
src/LS/Tokens.hs:453: liftSLOptional
src/LS/Tokens.hs:455: someSLPlain
src/LS/Tokens.hs:456: manySLPlain
src/LS/Tokens.hs:456: manySLPlain
src/LS/Tokens.hs:460: someSL
src/LS/Tokens.hs:474: manySL
src/LS/Tokens.hs:474: manySL
src/LS/Tokens.hs:477: $>|
src/LS/Tokens.hs:47: getToken
src/LS/Tokens.hs:47: getToken
src/LS/Tokens.hs:482: +>|
src/LS/Tokens.hs:486: >>|
src/LS/Tokens.hs:491: $*|
src/LS/Tokens.hs:495: >*|
src/LS/Tokens.hs:498: |>|
src/LS/Tokens.hs:504: |*|
src/LS/Tokens.hs:507: |-|
src/LS/Tokens.hs:510: |=|
src/LS/Tokens.hs:514: +?|
src/LS/Tokens.hs:514: +?|
src/LS/Tokens.hs:521: /+=
src/LS/Tokens.hs:528: /*=
src/LS/Tokens.hs:537: /+?=
src/LS/Tokens.hs:544: /*?=
src/LS/Tokens.hs:551: *?|
src/LS/Tokens.hs:551: *?|
src/LS/Tokens.hs:566: |+?
src/LS/Tokens.hs:566: |+?
src/LS/Tokens.hs:571: |*?
src/LS/Tokens.hs:571: |*?
src/LS/Tokens.hs:576: $+/
src/LS/Tokens.hs:576: $+/
src/LS/Tokens.hs:579: /+/
src/LS/Tokens.hs:579: /+/
src/LS/Tokens.hs:584: $>/
src/LS/Tokens.hs:584: $>/
src/LS/Tokens.hs:586: |>/
src/LS/Tokens.hs:586: |>/
src/LS/Tokens.hs:589: |><
src/LS/Tokens.hs:592: |*<
src/LS/Tokens.hs:595: |<$
src/LS/Tokens.hs:601: |--
src/LS/Tokens.hs:607: ->|
src/LS/Tokens.hs:621: undeepers
src/LS/Tokens.hs:627: godeeper
src/LS/Tokens.hs:627: godeeper
src/LS/Tokens.hs:633: manyUndeepers
src/LS/Tokens.hs:633: manyUndeepers
src/LS/Tokens.hs:637: someUndeepers
src/LS/Tokens.hs:637: someUndeepers
src/LS/Tokens.hs:641: $>>
src/LS/Tokens.hs:645: |>>
src/LS/Tokens.hs:659: |<|
src/LS/Tokens.hs:662: |<>
src/LS/Tokens.hs:662: |<>
src/LS/Tokens.hs:665: |^|
src/LS/Tokens.hs:672: |<*
src/LS/Tokens.hs:687: someIndentation
src/LS/Tokens.hs:691: someIndentation'
src/LS/Tokens.hs:691: someIndentation'
src/LS/Tokens.hs:695: manyIndentation
src/LS/Tokens.hs:701: manyIndentation'
src/LS/Tokens.hs:701: manyIndentation'
src/LS/Tokens.hs:707: myindented
src/LS/Tokens.hs:712: myindented'
src/LS/Tokens.hs:712: myindented'
src/LS/Tokens.hs:717: myoutdented
src/LS/Tokens.hs:717: myoutdented
src/LS/Tokens.hs:726: indented
src/LS/Tokens.hs:726: indented
src/LS/Tokens.hs:734: indentedTuple
src/LS/Tokens.hs:734: indentedTuple
src/LS/Tokens.hs:740: sameDepth
src/LS/Tokens.hs:741: sameMany
src/LS/Tokens.hs:744: indentedTuple0
src/LS/Tokens.hs:744: indentedTuple0
src/LS/Tokens.hs:747: indentedTuple1
src/LS/Tokens.hs:747: indentedTuple1
src/LS/Tokens.hs:751: indented0
src/LS/Tokens.hs:751: indented0
src/LS/Tokens.hs:754: indented1
src/LS/Tokens.hs:754: indented1
src/LS/Tokens.hs:761: indent3
src/LS/Tokens.hs:761: indent3
src/LS/Tokens.hs:766: optIndentedTuple
src/LS/Tokens.hs:76: getTokenNonDeep
src/LS/Tokens.hs:76: getTokenNonDeep
src/LS/Tokens.hs:771: optIndented
src/LS/Tokens.hs:778: indentChain
src/LS/Tokens.hs:778: indentChain
src/LS/Tokens.hs:782: showStack
src/LS/Tokens.hs:782: showStack
src/LS/Tokens.hs:787: pAnyText
src/LS/Tokens.hs:787: pAnyText
src/LS/Tokens.hs:790: tok2text
src/LS/Tokens.hs:790: tok2text
src/LS/Tokens.hs:803: tellIdFirst
src/LS/Tokens.hs:806: pToken
src/LS/Tokens.hs:809: pTokenAnyDepth
src/LS/Tokens.hs:809: pTokenAnyDepth
src/LS/Tokens.hs:83: getTokenNonEOL
src/LS/Tokens.hs:83: getTokenNonEOL
src/LS/Types.hs:109: ruleName
src/LS/Types.hs:109: ruleName
src/LS/Types.hs:118: rl2text
src/LS/Types.hs:253: rel2txt
src/LS/Types.hs:263: rp2texts
src/LS/Types.hs:269: rp2text
src/LS/Types.hs:272: text2rp
src/LS/Types.hs:272: text2rp
src/LS/Types.hs:275: pt2multiterm
src/LS/Types.hs:279: rpFirstWord
src/LS/Types.hs:279: rpFirstWord
src/LS/Types.hs:283: rpHead
src/LS/Types.hs:294: noLabel
src/LS/Types.hs:296: noLSource
src/LS/Types.hs:298: noSrcRef
src/LS/Types.hs:300: noDeem
src/LS/Types.hs:300: noDeem
src/LS/Types.hs:326: multiterm2pt
src/LS/Types.hs:329: multiterm2bsr
src/LS/Types.hs:329: multiterm2bsr
src/LS/Types.hs:332: multiterm2bsr'
src/LS/Types.hs:332: multiterm2bsr'
src/LS/Types.hs:335: bsp2text
src/LS/Types.hs:345: bsr2text
src/LS/Types.hs:346: bsr2textnl
src/LS/Types.hs:349: bsr2text'
src/LS/Types.hs:373: mkTComp
src/LS/Types.hs:381: mkTC
src/LS/Types.hs:387: tc2nl
src/LS/Types.hs:412: defaultRC
src/LS/Types.hs:412: defaultRC
src/LS/Types.hs:437: magicKeywords
src/LS/Types.hs:437: magicKeywords
src/LS/Types.hs:444: toToken
src/LS/Types.hs:45: text2pt
src/LS/Types.hs:48: pt2text
src/LS/Types.hs:53: mkPTree
src/LS/Types.hs:53: mkPTree
src/LS/Types.hs:56: mkLeaf
src/LS/Types.hs:576: renderToken
src/LS/Types.hs:59: mkLeafR
src/LS/Types.hs:608: pXLocation
src/LS/Types.hs:613: pYLocation
src/LS/Types.hs:619: pTokenMatch
src/LS/Types.hs:63: untypePT
src/LS/Types.hs:66: tm2mt
src/LS/Types.hs:66: tm2mt
src/LS/Types.hs:69: mt2tm
src/LS/Types.hs:69: mt2tm
src/LS/Types.hs:72: mt2pt
src/LS/Types.hs:75: mt2text
src/LS/Types.hs:82: singeltonDL
src/LS/Types.hs:85: listToDL
src/LS/Types.hs:85: listToDL
src/LS/Types.hs:88: dlToList
src/LS/Types.hs:91: runMyParser
src/LS/XPile/Petri.hs:103: tcsd
src/LS/XPile/Petri.hs:106: fmtPetriNode
src/LS/XPile/Petri.hs:113: fmtPetriEdge
src/LS/XPile/Petri.hs:33: mkPlace
src/LS/XPile/Petri.hs:34: mkTrans
src/LS/XPile/Petri.hs:35: mkDecis
src/LS/XPile/Petri.hs:39: mkXC
src/LS/XPile/Petri.hs:42: mkPlaceA
src/LS/XPile/Petri.hs:43: mkTransA
src/LS/XPile/Petri.hs:44: mkDecisA
src/LS/XPile/Petri.hs:44: mkDecisA
src/LS/XPile/Petri.hs:47: pAddAttribute
src/LS/XPile/Petri.hs:47: pAddAttribute
src/LS/XPile/Petri.hs:50: mySecondFGL
src/LS/XPile/Petri.hs:50: mySecondFGL
src/LS/XPile/Petri.hs:62: petriGP
src/LS/XPile/Petri.hs:62: petriGP
src/LS/XPile/Petri.hs:67: petriParams
src/LS/XPile/Petri.hs:79: clusterby
src/LS/XPile/Petri.hs:86: clusterid
src/LS/XPile/Petri.hs:92: fmtcluster
src/LS/XPile/Prolog.hs:101: hornlike2clauses
src/LS/XPile/Prolog.hs:111: bsp2struct
src/LS/XPile/Prolog.hs:111: bsp2struct
src/LS/XPile/Prolog.hs:117: bsr2struct
src/LS/XPile/Prolog.hs:123: mbsr2rhs
src/LS/XPile/Prolog.hs:127: rp2goal
src/LS/XPile/Prolog.hs:12: prologExamples
src/LS/XPile/Prolog.hs:12: prologExamples
src/LS/XPile/Prolog.hs:133: rel2f
src/LS/XPile/Prolog.hs:136: analyze
src/LS/XPile/Prolog.hs:19: sfl4ToProlog
src/LS/XPile/Prolog.hs:26: rule2clause
src/LS/XPile/Prolog.hs:60: describeDict
src/LS/XPile/Prolog.hs:68: showtype
src/LS/XPile/Prolog.hs:73: inEnums
src/LS/XPile/Prolog.hs:79: describeParent
src/LS/XPile/Prolog.hs:83: vart
src/LS/XPile/Prolog.hs:84: vartl
src/LS/XPile/Prolog.hs:85: vartu
src/LS/XPile/Prolog.hs:85: vartu
src/LS/XPile/Prolog.hs:88: vari
src/LS/XPile/Prolog.hs:91: clpEnums
src/LS/XPile/Prolog.hs:98: mkComment
src/LS/XPile/SVG.hs:125: condElimination
src/LS/XPile/SVG.hs:131: fromRuleAlias
src/LS/XPile/SVG.hs:131: fromRuleAlias
src/LS/XPile/SVG.hs:140: splitJoin
src/LS/XPile/SVG.hs:165: hasDeet
src/LS/XPile/SVG.hs:167: hasDeets
src/LS/XPile/SVG.hs:169: addDeet
src/LS/XPile/SVG.hs:171: addDeets
src/LS/XPile/SVG.hs:174: getOrigRL
src/LS/XPile/SVG.hs:177: connectRules
src/LS/XPile/SVG.hs:233: expandRulesByLabel
src/LS/XPile/SVG.hs:246: expandRule
src/LS/XPile/SVG.hs:268: showNode
src/LS/XPile/SVG.hs:268: showNode
src/LS/XPile/SVG.hs:272: nodeTxt
src/LS/XPile/SVG.hs:272: nodeTxt
src/LS/XPile/SVG.hs:275: prefix
src/LS/XPile/SVG.hs:275: prefix
src/LS/XPile/SVG.hs:278: startGraph
src/LS/XPile/SVG.hs:284: fulfilledNode
src/LS/XPile/SVG.hs:287: breachNode
src/LS/XPile/SVG.hs:290: getNodeByDeets
src/LS/XPile/SVG.hs:293: insrules
src/LS/XPile/SVG.hs:318: newNode
src/LS/XPile/SVG.hs:326: newEdge
src/LS/XPile/SVG.hs:331: newEdge'
src/LS/XPile/SVG.hs:334: overwriteNode
src/LS/XPile/SVG.hs:340: delEdge'
src/LS/XPile/SVG.hs:345: delNode'
src/LS/XPile/SVG.hs:351: runGM
src/LS/XPile/SVG.hs:358: getGraph
src/LS/XPile/SVG.hs:363: r2fgl
src/LS/XPile/SVG.hs:470: c2n
src/LS/XPile/SVG.hs:470: c2n
src/LS/XPile/SVG.hs:494: subj2nl
src/LS/XPile/SVG.hs:498: deonticTemporal
src/LS/XPile/SVG.hs:498: deonticTemporal
src/LS/XPile/SVG.hs:49: getRuleByName
src/LS/XPile/SVG.hs:49: getRuleByName
src/LS/XPile/SVG.hs:513: addnewlines
src/LS/XPile/SVG.hs:521: actionFragments
src/LS/XPile/SVG.hs:526: actionWord
src/LS/XPile/SVG.hs:52: getRuleByLabel
src/LS/XPile/SVG.hs:55: rLabelR
src/LS/XPile/SVG.hs:67: toPetri
src/LS/XPile/SVG.hs:76: reorder
src/LS/XPile/SVG.hs:94: mergePetri
src/LS/XPile/SVG.hs:97: mergePetri'
src/LS/XPile/Uppaal.hs:120: boolStructPToExpr
src/LS/XPile/VueJSON.hs:16: groundrules
src/LS/XPile/VueJSON.hs:23: checklist
src/LS/XPile/VueJSON.hs:26: rulegrounds
src/LS/XPile/VueJSON.hs:35: ignoreTypicalRP
src/LS/XPile/VueJSON.hs:42: hasDefaultValue
src/LS/XPile/VueJSON.hs:45: defaultInGlobals
src/LS/XPile/VueJSON.hs:55: groundToChecklist
src/LS/XPile/VueJSON.hs:65: quaero
test/Spec.hs:127: filetest2
test/Spec.hs:135: preprocess
test/Spec.hs:1479: srcrow1
test/Spec.hs:1483: srccol2
test/Spec.hs:64: ch
test/Spec.hs:67: parens
test/Spec.hs:70: parse
test/Spec.hs:93: defaultCon
test/TestNLG.hs:100: everyOrgNotPublicAg
